NACA 0018
 Alfa =   5.00000 Re =   481100.000 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp
   1.00000  0.00189  0.25862
   0.99215  0.00354  0.24677
   0.97925  0.00620  0.22369
   0.96496  0.00911  0.19649
   0.94931  0.01224  0.16548
   0.93238  0.01555  0.13180
   0.91435  0.01901  0.09668
   0.89542  0.02257  0.06121
   0.87581  0.02617  0.02639
   0.85570  0.02978 -0.00744
   0.83523  0.03337 -0.03999
   0.81452  0.03691 -0.07132
   0.79364  0.04040 -0.10151
   0.77266  0.04382 -0.13082
   0.75160  0.04715 -0.15931
   0.73051  0.05041 -0.18737
   0.70941  0.05358 -0.21491
   0.68830  0.05665 -0.24227
   0.66721  0.05963 -0.26946
   0.64615  0.06251 -0.29659
   0.62513  0.06528 -0.32384
   0.60416  0.06794 -0.35131
   0.58324  0.07048 -0.37890
   0.56239  0.07290 -0.40668
   0.54163  0.07520 -0.43490
   0.52095  0.07736 -0.46321
   0.50038  0.07937 -0.49168
   0.47991  0.08124 -0.52022
   0.45958  0.08296 -0.54874
   0.43938  0.08451 -0.57663
   0.41934  0.08588 -0.60367
   0.39947  0.08707 -0.63009
   0.37979  0.08808 -0.65986
   0.36032  0.08888 -0.71193
   0.34108  0.08948 -0.81863
   0.32211  0.08986 -0.87632
   0.30344  0.09002 -0.89944
   0.28511  0.08995 -0.92432
   0.26716  0.08965 -0.95126
   0.24964  0.08911 -0.98060
   0.23262  0.08833 -1.01239
   0.21616  0.08732 -1.04632
   0.20031  0.08609 -1.08173
   0.18515  0.08465 -1.11806
   0.17073  0.08302 -1.15454
   0.15711  0.08122 -1.19072
   0.14431  0.07928 -1.22614
   0.13234  0.07722 -1.26067
   0.12120  0.07507 -1.29362
   0.11088  0.07285 -1.32529
   0.10133  0.07058 -1.35526
   0.09251  0.06827 -1.38342
   0.08438  0.06595 -1.40975
   0.07687  0.06361 -1.43422
   0.06995  0.06127 -1.45625
   0.06354  0.05894 -1.47626
   0.05762  0.05661 -1.49350
   0.05214  0.05428 -1.50821
   0.04706  0.05196 -1.51935
   0.04235  0.04964 -1.52729
   0.03797  0.04732 -1.53096
   0.03390  0.04500 -1.52970
   0.03012  0.04268 -1.52294
   0.02661  0.04035 -1.51025
   0.02334  0.03801 -1.48875
   0.02032  0.03566 -1.45905
   0.01753  0.03329 -1.41880
   0.01495  0.03091 -1.36711
   0.01259  0.02850 -1.29979
   0.01043  0.02608 -1.21912
   0.00848  0.02363 -1.12125
   0.00674  0.02116 -1.00298
   0.00520  0.01867 -0.86873
   0.00386  0.01616 -0.71806
   0.00273  0.01365 -0.54864
   0.00180  0.01113 -0.37032
   0.00107  0.00861 -0.18617
   0.00053  0.00611 -0.00147
   0.00019  0.00364  0.17549
   0.00002  0.00120  0.33977
